commodity,model,month,actual,pred,horizon
"SILICO MANGANESE,25 TO 50 MM",Drift,2026-05-01,74949.15000000005,71619.67929732529,3
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2023-06-01,63539.30257724915,75133.45010516937,4
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2023-11-01,68016.53857481055,66109.57687849618,5
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2024-05-01,67136.75507827531,67096.53762909283,6
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2024-10-01,63654.81246296405,67282.59138935039,5
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2025-03-01,70779.49601570956,64336.445597533806,5
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2025-08-01,67778.3309478724,69293.45585561737,5
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2025-09-01,69954.71650683139,68368.20681686682,1
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2026-02-01,70978.52667802304,68694.29752431446,5
"SILICO MANGANESE,25 TO 50 MM",Moving average (auto-k),2026-05-01,74949.15000000005,70772.57290143671,3
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2023-06-01,63539.30257724915,74535.6191741357,4
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2023-11-01,68016.53857481055,63819.85951053567,5
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2024-05-01,67136.75507827531,67913.70046068261,6
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2024-10-01,63654.81246296405,67152.9433724686,5
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2025-03-01,70779.49601570956,63730.19083886208,5
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2025-08-01,67778.3309478724,70612.8215241191,5
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2025-09-01,69954.71650683139,67843.61832290886,1
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2026-02-01,70978.52667802304,69740.68376736218,5
"SILICO MANGANESE,25 TO 50 MM",Simple exp. smoothing,2026-05-01,74949.15000000005,70955.61141461387,3
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2023-06-01,63539.30257724915,73449.59866324041,4
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2023-11-01,68016.53857481055,54156.96206722036,5
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2024-05-01,67136.75507827531,69399.51636511591,6
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2024-10-01,63654.81246296405,66935.11640792261,5
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2025-03-01,70779.49601570956,62554.66459900973,5
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2025-08-01,67778.3309478724,73172.60510460995,5
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2025-09-01,69954.71650683139,67608.38554072226,1
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2026-02-01,70978.52667802304,70268.86418749756,5
"SILICO MANGANESE,25 TO 50 MM",Holt trend (damped-auto),2026-05-01,74949.15000000005,71041.40333558257,3
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2023-06-01,63539.30257724915,76946.5555276922,4
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2023-11-01,68016.53857481055,61450.11371551338,5
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2024-05-01,67136.75507827531,76215.78848974484,6
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2024-10-01,63654.81246296405,69684.28269595114,5
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2025-03-01,70779.49601570956,59696.34869261192,5
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2025-08-01,67778.3309478724,74949.55434293234,5
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2025-09-01,69954.71650683139,69028.15883521577,1
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2026-02-01,70978.52667802304,71539.34465011464,5
"SILICO MANGANESE,25 TO 50 MM",Holt-Winters seasonal,2026-05-01,74949.15000000005,71568.91446986578,3
"SILICO MANGANESE,25 TO 50 MM",Theta method,2023-06-01,63539.30257724915,75754.05026642975,4
"SILICO MANGANESE,25 TO 50 MM",Theta method,2023-11-01,68016.53857481055,65577.46962521879,5
"SILICO MANGANESE,25 TO 50 MM",Theta method,2024-05-01,67136.75507827531,68655.00624587246,6
"SILICO MANGANESE,25 TO 50 MM",Theta method,2024-10-01,63654.81246296405,67946.05306614426,5
"SILICO MANGANESE,25 TO 50 MM",Theta method,2025-03-01,70779.49601570956,64564.74443620514,5
"SILICO MANGANESE,25 TO 50 MM",Theta method,2025-08-01,67778.3309478724,70753.84671793577,5
"SILICO MANGANESE,25 TO 50 MM",Theta method,2025-09-01,69954.71650683139,68171.19613835514,1
"SILICO MANGANESE,25 TO 50 MM",Theta method,2026-02-01,70978.52667802304,69917.78768178938,5
"SILICO MANGANESE,25 TO 50 MM",Theta method,2026-05-01,74949.15000000005,71217.9927894818,3
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2023-06-01,63539.30257724915,87246.6865334869,4
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2023-11-01,68016.53857481055,86126.79057514826,5
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2024-05-01,67136.75507827531,84462.62315046327,6
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2024-10-01,63654.81246296405,82375.86273103683,5
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2025-03-01,70779.49601570956,80625.91770793895,5
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2025-08-01,67778.3309478724,79733.82220859948,5
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2025-09-01,69954.71650683139,78231.66056030142,1
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2026-02-01,70978.52667802304,79086.34059440444,5
"SILICO MANGANESE,25 TO 50 MM",Linear trend,2026-05-01,74949.15000000005,78439.60485709242,3
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2023-06-01,63539.30257724915,73046.05598496264,4
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2023-11-01,68016.53857481055,62205.382415055785,5
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2024-05-01,67136.75507827531,68036.66381763534,6
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2024-10-01,63654.81246296405,67785.63636105992,5
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2025-03-01,70779.49601570956,64942.57790839466,5
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2025-08-01,67778.3309478724,70486.9071349276,5
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2025-09-01,69954.71650683139,67974.4673322194,1
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2026-02-01,70978.52667802304,69684.64605499354,5
"SILICO MANGANESE,25 TO 50 MM",Autoregressive (ridge),2026-05-01,74949.15000000005,70826.2036594449,3
"SILICO MANGANESE,25 TO 50 MM",Random forest,2023-06-01,63539.30257724915,78241.05650786326,4
"SILICO MANGANESE,25 TO 50 MM",Random forest,2023-11-01,68016.53857481055,65372.58308204633,5
"SILICO MANGANESE,25 TO 50 MM",Random forest,2024-05-01,67136.75507827531,67925.01890327214,6
"SILICO MANGANESE,25 TO 50 MM",Random forest,2024-10-01,63654.81246296405,67370.73716898156,5
"SILICO MANGANESE,25 TO 50 MM",Random forest,2025-03-01,70779.49601570956,63998.792125814405,5
"SILICO MANGANESE,25 TO 50 MM",Random forest,2025-08-01,67778.3309478724,67233.0732741239,5
"SILICO MANGANESE,25 TO 50 MM",Random forest,2025-09-01,69954.71650683139,67820.2788477439,1
"SILICO MANGANESE,25 TO 50 MM",Random forest,2026-02-01,70978.52667802304,68431.12204833515,5
"SILICO MANGANESE,25 TO 50 MM",Random forest,2026-05-01,74949.15000000005,69491.20011275329,3
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2023-06-01,63539.30257724915,79061.76507117703,4
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2023-11-01,68016.53857481055,66276.17784875314,5
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2024-05-01,67136.75507827531,69730.83108499575,6
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2024-10-01,63654.81246296405,66798.91343758687,5
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2025-03-01,70779.49601570956,65877.06809043839,5
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2025-08-01,67778.3309478724,68112.42953855946,5
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2025-09-01,69954.71650683139,67847.59026627589,1
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2026-02-01,70978.52667802304,68623.16726005908,5
"SILICO MANGANESE,25 TO 50 MM",Extra trees,2026-05-01,74949.15000000005,70121.9245873619,3
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2023-06-01,63539.30257724915,78838.49512663495,4
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2023-11-01,68016.53857481055,64232.9872893875,5
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2024-05-01,67136.75507827531,67178.98847665162,6
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2024-10-01,63654.81246296405,64489.329834086006,5
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2025-03-01,70779.49601570956,65521.84234800102,5
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2025-08-01,67778.3309478724,67000.20860565348,5
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2025-09-01,69954.71650683139,67541.568094781,1
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2026-02-01,70978.52667802304,70579.22728427306,5
"SILICO MANGANESE,25 TO 50 MM",Gradient boosting,2026-05-01,74949.15000000005,70323.63396816008,3
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2023-06-01,63539.30257724915,84152.79268753203,4
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2023-11-01,68016.53857481055,69440.30998968569,5
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2024-05-01,67136.75507827531,65305.44254480941,6
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2024-10-01,63654.81246296405,67945.24893112188,5
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2025-03-01,70779.49601570956,68123.46650990652,5
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2025-08-01,67778.3309478724,64274.137267918544,5
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2025-09-01,69954.71650683139,67197.86159775827,1
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2026-02-01,70978.52667802304,67637.18833345485,5
"SILICO MANGANESE,25 TO 50 MM",Hist gradient boosting,2026-05-01,74949.15000000005,69018.4785225644,3
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2023-06-01,63539.30257724915,69215.97918986915,4
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2023-11-01,68016.53857481055,59941.07450118086,5
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2024-05-01,67136.75507827531,82271.20364727138,6
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2024-10-01,63654.81246296405,63071.79404034518,5
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2025-03-01,70779.49601570956,78043.42495096805,5
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2025-08-01,67778.3309478724,73461.89000016225,5
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2025-09-01,69954.71650683139,67022.56539437681,1
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2026-02-01,70978.52667802304,71713.44661178498,5
"SILICO MANGANESE,25 TO 50 MM",Support vector (RBF),2026-05-01,74949.15000000005,67657.92621363903,3
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2023-06-01,63539.30257724915,75760.67442383335,4
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2023-11-01,68016.53857481055,60392.94959359912,5
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2024-05-01,67136.75507827531,64559.26920822119,6
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2024-10-01,63654.81246296405,67388.71135853435,5
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2025-03-01,70779.49601570956,67422.76560620792,5
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2025-08-01,67778.3309478724,64990.15262480594,5
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2025-09-01,69954.71650683139,65908.9106857297,1
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2026-02-01,70978.52667802304,68658.7405834294,5
"SILICO MANGANESE,25 TO 50 MM",K-nearest neighbours,2026-05-01,74949.15000000005,67972.08011343215,3
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2023-06-01,63539.30257724915,inf,4
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2023-11-01,68016.53857481055,inf,5
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2024-05-01,67136.75507827531,inf,6
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2024-10-01,63654.81246296405,inf,5
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2025-03-01,70779.49601570956,inf,5
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2025-08-01,67778.3309478724,inf,5
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2025-09-01,69954.71650683139,5848.615146115543,1
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2026-02-01,70978.52667802304,inf,5
"SILICO MANGANESE,25 TO 50 MM",Neural net (MLP),2026-05-01,74949.15000000005,1.9161122850968364e+16,3
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2023-06-01,63539.30257724915,72680.80558406815,4
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2023-11-01,68016.53857481055,69874.14764785464,5
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2024-05-01,67136.75507827531,77367.582671153,6
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2024-10-01,63654.81246296405,74002.34929808955,5
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2025-03-01,70779.49601570956,70798.44585995412,5
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2025-08-01,67778.3309478724,71279.39059617893,5
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2025-09-01,69954.71650683139,68826.8607527119,1
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2026-02-01,70978.52667802304,78977.01832933842,5
"SILICO MANGANESE,25 TO 50 MM",Bayesian ridge (lags),2026-05-01,74949.15000000005,69496.06031251044,3
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2023-06-01,63539.30257724915,68319.23952636601,4
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2023-11-01,68016.53857481055,59702.04496854993,5
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2024-05-01,67136.75507827531,68364.18054840989,6
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2024-10-01,63654.81246296405,65247.14968461593,5
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2025-03-01,70779.49601570956,70640.70613899248,5
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2025-08-01,67778.3309478724,73774.18921345733,5
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2025-09-01,69954.71650683139,68338.23417838025,1
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2026-02-01,70978.52667802304,76129.67472263331,5
"SILICO MANGANESE,25 TO 50 MM",Gaussian process,2026-05-01,74949.15000000005,66886.1245971328,3
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2023-06-01,63539.30257724915,74200.90672756534,4
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2023-11-01,68016.53857481055,63167.764786587926,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2024-05-01,67136.75507827531,70421.51331247935,6
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2024-10-01,63654.81246296405,68680.23713287454,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2025-03-01,70779.49601570956,65035.39991653735,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2025-08-01,67778.3309478724,71557.21663152258,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2025-09-01,69954.71650683139,68004.63662004948,1
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2026-02-01,70978.52667802304,71990.73499881788,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: top-5 mean,2026-05-01,74949.15000000005,70818.25620761105,3
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2023-06-01,63539.30257724915,74751.7663156411,4
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2023-11-01,68016.53857481055,63460.31428249423,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2024-05-01,67136.75507827531,69520.19196880133,6
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2024-10-01,63654.81246296405,67999.74051512251,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2025-03-01,70779.49601570956,64979.12831355928,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2025-08-01,67778.3309478724,70834.31837034434,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2025-09-01,69954.71650683139,67965.48647376822,1
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2026-02-01,70978.52667802304,71265.31567908263,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: inverse-error,2026-05-01,74949.15000000005,70820.44701606741,3
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2023-06-01,63539.30257724915,73202.09735010404,4
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2023-11-01,68016.53857481055,60512.49341907719,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2024-05-01,67136.75507827531,71411.40078774383,6
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2024-10-01,63654.81246296405,69144.33226842049,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2025-03-01,70779.49601570956,65415.38097061976,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2025-08-01,67778.3309478724,72052.12773806026,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2025-09-01,69954.71650683139,68035.68699995811,1
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2026-02-01,70978.52667802304,72669.80861994158,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: annealed weights,2026-05-01,74949.15000000005,70554.8945194949,3
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2023-06-01,63539.30257724915,73490.50695110939,4
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2023-11-01,68016.53857481055,59252.798308360296,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2024-05-01,67136.75507827531,68577.77978806262,6
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2024-10-01,63654.81246296405,67315.65212324807,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2025-03-01,70779.49601570956,63729.85949555457,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2025-08-01,67778.3309478724,71619.70409895694,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2025-09-01,69954.71650683139,67788.80733875114,1
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2026-02-01,70978.52667802304,69972.34739836272,5
"SILICO MANGANESE,25 TO 50 MM",Ensemble: greedy selection,2026-05-01,74949.15000000005,70942.7481336156,3
BOF STEEL LADLE SET,Naive (last price),2024-01-01,5559023.449999997,3056777.823888889,8
BOF STEEL LADLE SET,Naive (last price),2024-02-01,2965649.0899999994,5559023.449999997,1
BOF STEEL LADLE SET,Naive (last price),2025-02-01,2422793.529739775,2965649.0899999994,12
BOF STEEL LADLE SET,Naive (last price),2025-04-01,2200000.000000001,2422793.529739775,2
BOF STEEL LADLE SET,Naive (last price),2025-05-01,2200000.000000001,2200000.000000001,1
BOF STEEL LADLE SET,Naive (last price),2026-02-01,1961432.1,2200000.000000001,9
BOF STEEL LADLE SET,Naive (last price),2026-07-01,1648878.0624473696,1961432.1,5
BOF STEEL LADLE SET,Seasonal naive (12m),2024-01-01,5559023.449999997,3630255.304387547,8
BOF STEEL LADLE SET,Seasonal naive (12m),2024-02-01,2965649.0899999994,3477513.6630835305,1
BOF STEEL LADLE SET,Seasonal naive (12m),2025-02-01,2422793.529739775,2965649.0899999994,12
BOF STEEL LADLE SET,Seasonal naive (12m),2025-04-01,2200000.000000001,2867384.0763540925,2
BOF STEEL LADLE SET,Seasonal naive (12m),2025-05-01,2200000.000000001,2819479.379711224,1
BOF STEEL LADLE SET,Seasonal naive (12m),2026-02-01,1961432.1,2422793.529739775,9
BOF STEEL LADLE SET,Seasonal naive (12m),2026-07-01,1648878.0624473696,2144593.749386849,5
BOF STEEL LADLE SET,Drift,2024-01-01,5559023.449999997,3255221.80829081,8
BOF STEEL LADLE SET,Drift,2024-02-01,2965649.0899999994,5632669.410683663,1
BOF STEEL LADLE SET,Drift,2025-02-01,2422793.529739775,3220572.03214704,12
BOF STEEL LADLE SET,Drift,2025-04-01,2200000.000000001,2444086.479530641,2
BOF STEEL LADLE SET,Drift,2025-05-01,2200000.000000001,2207643.026013494,1
BOF STEEL LADLE SET,Drift,2026-02-01,1961432.1,2269145.4857746903,9
BOF STEEL LADLE SET,Drift,2026-07-01,1648878.0624473696,1983938.867924724,5
BOF STEEL LADLE SET,Moving average (auto-k),2024-01-01,5559023.449999997,3191039.629062787,8
BOF STEEL LADLE SET,Moving average (auto-k),2024-02-01,2965649.0899999994,5158597.900493031,1
BOF STEEL LADLE SET,Moving average (auto-k),2025-02-01,2422793.529739775,4397609.3601156175,12
BOF STEEL LADLE SET,Moving average (auto-k),2025-04-01,2200000.000000001,2463958.28870403,2
BOF STEEL LADLE SET,Moving average (auto-k),2025-05-01,2200000.000000001,2308710.8449148624,1
BOF STEEL LADLE SET,Moving average (auto-k),2026-02-01,1961432.1,2235655.941705371,9
BOF STEEL LADLE SET,Moving average (auto-k),2026-07-01,1648878.0624473696,1986607.6384472027,5
BOF STEEL LADLE SET,Simple exp. smoothing,2024-01-01,5559023.449999997,3071412.325657162,8
BOF STEEL LADLE SET,Simple exp. smoothing,2024-02-01,2965649.0899999994,5513039.202068458,1
BOF STEEL LADLE SET,Simple exp. smoothing,2025-02-01,2422793.529739775,3155345.309425291,12
BOF STEEL LADLE SET,Simple exp. smoothing,2025-04-01,2200000.000000001,2427333.217866351,2
BOF STEEL LADLE SET,Simple exp. smoothing,2025-05-01,2200000.000000001,2211744.549033327,1
BOF STEEL LADLE SET,Simple exp. smoothing,2026-02-01,1961432.1,2201171.64301958,9
BOF STEEL LADLE SET,Simple exp. smoothing,2026-07-01,1648878.0624473696,1964213.55252942,5
BOF STEEL LADLE SET,Holt trend (damped-auto),2024-01-01,5559023.449999997,3049170.4134325995,8
BOF STEEL LADLE SET,Holt trend (damped-auto),2024-02-01,2965649.0899999994,5738261.687810201,1
BOF STEEL LADLE SET,Holt trend (damped-auto),2025-02-01,2422793.529739775,4990474.531606258,12
BOF STEEL LADLE SET,Holt trend (damped-auto),2025-04-01,2200000.000000001,2387387.697261687,2
BOF STEEL LADLE SET,Holt trend (damped-auto),2025-05-01,2200000.000000001,2181824.2860133112,1
BOF STEEL LADLE SET,Holt trend (damped-auto),2026-02-01,1961432.1,1900353.4189059832,9
BOF STEEL LADLE SET,Holt trend (damped-auto),2026-07-01,1648878.0624473696,1918323.0613752827,5
BOF STEEL LADLE SET,Holt-Winters seasonal,2024-01-01,5559023.449999997,2472902.7621965907,8
BOF STEEL LADLE SET,Holt-Winters seasonal,2024-02-01,2965649.0899999994,6379520.613801413,1
BOF STEEL LADLE SET,Holt-Winters seasonal,2025-02-01,2422793.529739775,4603713.536515839,12
BOF STEEL LADLE SET,Holt-Winters seasonal,2025-04-01,2200000.000000001,2947271.214274848,2
BOF STEEL LADLE SET,Holt-Winters seasonal,2025-05-01,2200000.000000001,2307792.139591228,1
BOF STEEL LADLE SET,Holt-Winters seasonal,2026-02-01,1961432.1,1662467.37874001,9
