date,value
2007-06-01,41718.571
2007-07-01,33425.682
2007-08-01,27652.273
2007-09-01,29537.5
2007-10-01,31055.435
2007-11-01,30610.227
2007-12-01,25991.944
2008-01-01,27689.545
2008-02-01,27955.476
2008-03-01,31225.263
2008-04-01,28763.182
2008-05-01,25735.0
2008-06-01,22549.048
2008-07-01,20160.217
2008-08-01,18927.75
2008-09-01,17794.545
2008-10-01,12139.783
2008-11-01,10701.5
2008-12-01,9686.429
2009-01-01,11306.905
2009-02-01,10408.75
2009-03-01,9696.364
2009-04-01,11166.0
2009-05-01,12634.737
2009-06-01,14960.455
2009-07-01,15984.565
2009-08-01,19641.75
2009-09-01,17473.182
2009-10-01,18525.227
2009-11-01,16991.19
2009-12-01,17066.429
2010-01-01,18439.25
2010-02-01,18976.0
2010-03-01,22461.304
2010-04-01,26030.75
2010-05-01,22008.158
2010-06-01,19388.636
2010-07-01,19517.5
2010-08-01,21413.333
2010-09-01,22643.409
2010-10-01,23807.381
2010-11-01,22909.318
2010-12-01,24111.19
2011-01-01,25646.25
2011-02-01,28252.25
2011-03-01,26710.35
2011-04-01,26408.33
2011-05-01,24236.73
2011-06-01,22420.93
2011-07-01,23847.95
2011-08-01,21845.09
2011-09-01,20377.59
2011-10-01,19039.05
2011-11-01,17873.0
2011-12-01,18266.76
2012-01-01,19854.77
2012-02-01,20393.67
2012-03-01,18660.81
2012-04-01,17939.79
2012-05-01,17068.1904761905
2012-06-01,16549.1428571429
2012-07-01,16128.4090909091
2012-08-01,15735.2065217391
2012-09-01,17287.96
2012-10-01,17168.74
2012-11-01,16335.3636363636
2012-12-01,17448.5
2013-01-01,17472.5
2013-02-01,17690.1
2013-03-01,16724.9285714286
2013-04-01,15672.9545454545
2013-05-01,14947.9565217391
2013-06-01,14280.275
2013-07-01,13750.3152173913
2013-08-01,14314.9318181818
2013-09-01,13801.3928571429
2013-10-01,14117.652173913
2013-11-01,13684.0119047619
2013-12-01,13924.55
2014-01-01,14101.25
2014-02-01,14203.55
2014-03-01,15678.1
2014-04-01,17373.6
2014-05-01,19401.08
2014-06-01,18628.81
2014-07-01,19117.65
2014-08-01,18600.2
2014-09-01,18034.8
2014-10-01,15812.37
2014-11-01,15807.05
2014-12-01,15962.05
2015-01-01,14849.19
2015-02-01,14573.84
2015-03-01,13755.5
2015-04-01,12830.92
2015-05-01,13511.34
2015-06-01,12825.23
2015-07-01,11413.1
2015-08-01,10386.0
2015-09-01,9937.55
2015-10-01,10316.83
2015-11-01,9244.33
2015-12-01,8707.79
2016-01-01,8507.29
2016-02-01,8298.5
2016-03-01,8717.25
2016-04-01,8878.86
2016-05-01,8660.35
2016-06-01,8928.35
2016-07-01,10262.86
2016-08-01,10335.99
2016-09-01,10191.78
2016-10-01,10259.74
2016-11-01,11128.91
2016-12-01,10972.27
2017-01-01,9971.46
2017-02-01,10643.3
2017-03-01,10204.66
2017-04-01,9609.28
2017-05-01,9155.12
2017-06-01,8931.76
2017-07-01,9491.39
2017-08-01,10889.98
2017-09-01,11215.79
2017-10-01,11335.77
2017-11-01,11972.0
2017-12-01,11495.11
2018-01-01,12864.88
2018-02-01,13595.88
2018-03-01,13392.5
2018-04-01,13938.1
2018-05-01,14366.49
2018-06-01,15105.65
2018-07-01,13793.86
2018-08-01,13411.35
2018-09-01,12510.35
2018-10-01,12314.91
2018-11-01,11239.72
2018-12-01,10835.08
2019-01-01,11523.09
2019-02-01,12685.23
2019-03-01,13026.27
2019-04-01,12772.79
2019-05-01,12016.31
2019-06-01,11943.94
2019-07-01,13546.3
2019-08-01,15748.64
2019-09-01,17656.88
2019-10-01,17046.22
2019-11-01,15171.81
2019-12-01,13829.42
2020-01-01,13506.86
2020-02-01,12715.55
2020-03-01,11846.23
2020-04-01,11804.01
2020-05-01,12179.61
2020-06-01,12727.15
2020-07-01,13402.3
2020-08-01,14537.75
2020-09-01,14857.49
2020-10-01,15239.36
2020-11-01,15807.73
2020-12-01,16823.04
2021-01-01,17863.18
2021-02-01,18584.38
2021-03-01,16406.66
2021-04-01,16521.25
2021-05-01,17577.06
2021-06-01,17979.57
2021-07-01,18818.51
2021-08-01,19141.3
2021-09-01,19376.88
2021-10-01,19362.39
2021-11-01,19932.86
2021-12-01,20015.55
2022-01-01,22355.4
2022-02-01,24015.55
2022-03-01,33924.18
2022-04-01,33132.74
2022-05-01,28062.55
2022-06-01,25658.63
2022-07-01,21481.89
2022-08-01,22057.39
2022-09-01,22773.97
2022-10-01,22032.89
2022-11-01,25562.7
2022-12-01,28946.81
2023-01-01,28194.61
2023-02-01,26727.95
2023-03-01,23288.61
2023-04-01,23894.56
2023-05-01,21970.39
2023-06-01,21233.28
2023-07-01,21091.26
2023-08-01,20438.65
2023-09-01,19644.64
2023-10-01,18281.23
2023-11-01,17027.36
2023-12-01,16460.84
2024-01-01,16103.83
2024-02-01,16338.46
2024-03-01,17438.83
2024-04-01,18163.95
2024-05-01,19586.98
2024-06-01,17498.01
2024-07-01,16334.88
2024-08-01,16292.12
2024-09-01,16076.74
2024-10-01,16765.8
2024-11-01,15723.06
2024-12-01,15444.89
