date,value
1999-05-01,27.59
1999-06-01,27.59
1999-07-01,27.59
1999-08-01,27.59
1999-09-01,27.59
1999-10-01,27.59
1999-11-01,27.59
1999-12-01,27.59
2000-01-01,28.79
2000-02-01,28.79
2000-03-01,28.79
2000-04-01,28.79
2000-05-01,28.79
2000-06-01,28.79
2000-07-01,28.79
2000-08-01,28.79
2000-09-01,28.79
2000-10-01,28.79
2000-11-01,28.79
2000-12-01,28.79
2001-01-01,30.03
2001-02-01,30.03
2001-03-01,30.03
2001-04-01,30.03
2001-05-01,30.03
2001-06-01,30.03
2001-07-01,30.03
2001-08-01,30.03
2001-09-01,30.03
2001-10-01,30.03
2001-11-01,30.03
2001-12-01,30.03
2002-01-01,29.31
2002-02-01,29.31
2002-03-01,29.31
2002-04-01,29.31
2002-05-01,29.31
2002-06-01,29.31
2002-07-01,29.31
2002-08-01,29.31
2002-09-01,29.31
2002-10-01,29.31
2002-11-01,29.31
2002-12-01,29.31
2003-01-01,31.95
2003-02-01,31.95
2003-03-01,31.95
2003-04-01,31.95
2003-05-01,31.95
2003-06-01,31.95
2003-07-01,31.95
2003-08-01,31.95
2003-09-01,31.95
2003-10-01,31.95
2003-11-01,31.95
2003-12-01,31.95
2004-01-01,37.9
2004-02-01,37.9
2004-03-01,37.9
2004-04-01,37.9
2004-05-01,37.9
2004-06-01,37.9
2004-07-01,37.9
2004-08-01,37.9
2004-09-01,37.9
2004-10-01,37.9
2004-11-01,37.9
2004-12-01,37.9
2005-01-01,65.0
2005-02-01,65.0
2005-03-01,65.0
2005-04-01,65.0
2005-05-01,65.0
2005-06-01,65.0
2005-07-01,65.0
2005-08-01,65.0
2005-09-01,65.0
2005-10-01,65.0
2005-11-01,65.0
2005-12-01,65.0
2006-01-01,67.2
2006-02-01,65.2
2006-03-01,66.7
2006-04-01,67.3
2006-05-01,67.3
2006-06-01,69.3
2006-07-01,70.5
2006-08-01,69.8
2006-09-01,70.0
2006-10-01,71.7
2006-11-01,73.5
2006-12-01,73.5
2007-01-01,78.2
2007-02-01,82.66
2007-03-01,88.55
2007-04-01,91.26
2007-05-01,102.02
2007-06-01,103.21
2007-07-01,106.09
2007-08-01,121.89
2007-09-01,148.65
2007-10-01,168.11
2007-11-01,195.09
2007-12-01,190.12
2008-01-01,193.37
2008-02-01,186.12
2008-03-01,197.12
2008-04-01,195.95
2008-05-01,192.95
2008-06-01,183.93
2008-07-01,180.5
2008-08-01,178.74
2008-09-01,139.64
2008-10-01,88.67
2008-11-01,64.95
2008-12-01,69.98
2009-01-01,72.51
2009-02-01,75.59
2009-03-01,64.07
2009-04-01,59.78
2009-05-01,62.69
2009-06-01,71.66
2009-07-01,83.95
2009-08-01,97.67
2009-09-01,80.71
2009-10-01,86.79
2009-11-01,99.26
2009-12-01,105.07
2010-01-01,125.72
2010-02-01,127.49
2010-03-01,139.69
2010-04-01,172.47
2010-05-01,161.35
2010-06-01,143.63
2010-07-01,126.36
2010-08-01,145.34
2010-09-01,140.62727272727
2010-10-01,148.48095238095
2010-11-01,156.1
2010-12-01,163.1
2011-01-01,179.18
2011-02-01,187.18
2011-03-01,169.36
2011-04-01,179.33
2011-05-01,177.05
2011-06-01,170.88
2011-07-01,172.98
2011-08-01,177.5
2011-09-01,177.23
2011-10-01,150.43
2011-11-01,135.54
2011-12-01,136.39
2012-01-01,140.26
2012-02-01,140.4
2012-03-01,144.66
2012-04-01,147.64
2012-05-01,136.61
2012-06-01,134.66
2012-07-01,127.94
2012-08-01,107.5
2012-09-01,99.47
2012-10-01,113.95
2012-11-01,120.35
2012-12-01,128.51111111111
2013-01-01,150.49090909091
2013-02-01,154.63888888889
2013-03-01,139.87
2013-04-01,137.39090909091
2013-05-01,124.00952380952
2013-06-01,114.815
2013-07-01,127.19130434783
2013-08-01,137.055
2013-09-01,134.18571428571
2013-10-01,132.57272727273
2013-11-01,136.32380952381
2013-12-01,135.79047619048
2014-01-01,128.119
2014-02-01,121.37
2014-03-01,111.833
2014-04-01,114.581
2014-05-01,100.56
2014-06-01,92.743
2014-07-01,96.05
2014-08-01,92.614
2014-09-01,82.37954545455
2014-10-01,81.06
2014-11-01,73.73
2014-12-01,68.39
2015-01-01,68.23
2015-02-01,62.75
2015-03-01,58.05
2015-04-01,52.28
2015-05-01,60.3
2015-06-01,62.63
2015-07-01,52.39
2015-08-01,56.19
2015-09-01,56.95
2015-10-01,53.12
2015-11-01,46.86
2015-12-01,40.5
2016-01-01,41.88
2016-02-01,46.83
2016-03-01,56.2
2016-04-01,60.92
2016-05-01,55.13
2016-06-01,51.98
2016-07-01,57.26
2016-08-01,60.89
2016-09-01,57.79
2016-10-01,59.09
2016-11-01,73.1
2016-12-01,80.02
2017-01-01,80.41
2017-02-01,89.44
2017-03-01,87.65
2017-04-01,70.22
2017-05-01,62.43
2017-06-01,57.48
2017-07-01,67.74
2017-08-01,76.07
2017-09-01,71.53
2017-10-01,61.66
2017-11-01,64.24
2017-12-01,72.25
2018-01-01,76.34
2018-02-01,77.46
2018-03-01,70.35
2018-04-01,65.75
2018-05-01,66.1
2018-06-01,65.04
2018-07-01,64.56
2018-08-01,67.15
2018-09-01,68.44
2018-10-01,73.41
2018-11-01,73.26
2018-12-01,69.16
2019-01-01,76.16
2019-02-01,88.22
2019-03-01,86.47
2019-04-01,93.7
2019-05-01,100.15
2019-06-01,108.94
2019-07-01,120.24
2019-08-01,93.07
2019-09-01,93.08
2019-10-01,88.53
2019-11-01,84.98
2019-12-01,92.65
2020-01-01,95.76
2020-02-01,87.68
2020-03-01,88.99
2020-04-01,84.73
2020-05-01,93.65
2020-06-01,103.3
2020-07-01,108.52
2020-08-01,121.07
2020-09-01,123.75
2020-10-01,119.78
2020-11-01,124.36
2020-12-01,155.43
2021-01-01,169.63
2021-02-01,163.8
2021-03-01,168.18
2021-04-01,179.83
2021-05-01,207.72
2021-06-01,214.43
2021-07-01,214.14
2021-08-01,162.16
2021-09-01,124.52
2021-10-01,122.91
2021-11-01,96.24
2021-12-01,116.96
2022-01-01,132.53
2022-02-01,142.84
2022-03-01,152.07
2022-04-01,151.25
2022-05-01,131.21
2022-06-01,130.74
2022-07-01,108.57
2022-08-01,108.85
2022-09-01,99.81
2022-10-01,92.56
2022-11-01,93.34
2022-12-01,111.84
2023-01-01,122.23
2023-02-01,127.6
2023-03-01,128.37
2023-04-01,117.39
2023-05-01,105.15
2023-06-01,113.45
2023-07-01,114.43
2023-08-01,110.2
2023-09-01,120.98
2023-10-01,118.97
2023-11-01,131.07
2023-12-01,137.05
2024-01-01,135.82
2024-02-01,124.39
2024-03-01,109.79
2024-04-01,112.75
2024-05-01,118.88
2024-06-01,107.45
2024-07-01,106.85
2024-08-01,99.91
2024-09-01,92.83
2024-10-01,101.39
2024-11-01,100.5
2024-12-01,102.21
