date,value
1975-05-01,1.68209359077
1975-06-01,1.68209359077
1975-07-01,1.68209359077
1975-08-01,1.68209359077
1975-09-01,1.68209359077
1975-10-01,1.68209359077
1975-11-01,1.68209359077
1975-12-01,1.68209359077
1976-01-01,1.73511329971
1976-02-01,1.73511329971
1976-03-01,1.73511329971
1976-04-01,1.73511329971
1976-05-01,1.73511329971
1976-06-01,1.73511329971
1976-07-01,1.73511329971
1976-08-01,1.73511329971
1976-09-01,1.73511329971
1976-10-01,1.73511329971
1976-11-01,1.73511329971
1976-12-01,1.73511329971
1977-01-01,1.79162260682
1977-02-01,1.79162260682
1977-03-01,1.79162260682
1977-04-01,1.79162260682
1977-05-01,1.79162260682
1977-06-01,1.79162260682
1977-07-01,1.79162260682
1977-08-01,1.79162260682
1977-09-01,1.79162260682
1977-10-01,1.79162260682
1977-11-01,1.79162260682
1977-12-01,1.79162260682
1978-01-01,2.30221809927
1978-02-01,2.30221809927
1978-03-01,2.30221809927
1978-04-01,2.30221809927
1978-05-01,2.30221809927
1978-06-01,2.30221809927
1978-07-01,2.30221809927
1978-08-01,2.30221809927
1978-09-01,2.30221809927
1978-10-01,2.30221809927
1978-11-01,2.30221809927
1978-12-01,2.30221809927
1979-01-01,3.25948857485
1979-02-01,3.25948857485
1979-03-01,3.25948857485
1979-04-01,3.25948857485
1979-05-01,3.25948857485
1979-06-01,3.25948857485
1979-07-01,3.25948857485
1979-08-01,3.25948857485
1979-09-01,3.25948857485
1979-10-01,3.25948857485
1979-11-01,3.25948857485
1979-12-01,3.25948857485
1980-01-01,4.22
1980-02-01,4.22
1980-03-01,4.22
1980-04-01,4.22
1980-05-01,4.22
1980-06-01,4.22
1980-07-01,4.22
1980-08-01,4.22
1980-09-01,4.22
1980-10-01,4.22
1980-11-01,4.22
1980-12-01,4.22
1981-01-01,4.6
1981-02-01,4.6
1981-03-01,4.6
1981-04-01,4.6
1981-05-01,4.6
1981-06-01,4.6
1981-07-01,4.6
1981-08-01,4.6
1981-09-01,4.6
1981-10-01,4.6
1981-11-01,4.6
1981-12-01,4.6
1982-01-01,4.45
1982-02-01,4.45
1982-03-01,4.45
1982-04-01,4.45
1982-05-01,4.45
1982-06-01,4.45
1982-07-01,4.45
1982-08-01,4.45
1982-09-01,4.45
1982-10-01,4.45
1982-11-01,4.45
1982-12-01,4.45
1983-01-01,4.05
1983-02-01,4.05
1983-03-01,4.05
1983-04-01,4.05
1983-05-01,4.05
1983-06-01,4.05
1983-07-01,4.05
1983-08-01,4.05
1983-09-01,4.05
1983-10-01,4.05
1983-11-01,4.05
1983-12-01,4.05
1984-01-01,3.76
1984-02-01,3.76
1984-03-01,3.76
1984-04-01,3.76
1984-05-01,3.76
1984-06-01,3.76
1984-07-01,3.76
1984-08-01,3.76
1984-09-01,3.76
1984-10-01,3.76
1984-11-01,3.76
1984-12-01,3.76
1985-01-01,3.65
1985-02-01,3.65
1985-03-01,3.65
1985-04-01,3.65
1985-05-01,3.65
1985-06-01,3.65
1985-07-01,3.65
1985-08-01,3.65
1985-09-01,3.65
1985-10-01,3.65
1985-11-01,3.65
1985-12-01,3.65
1986-01-01,3.65
1986-02-01,3.65
1986-03-01,3.65
1986-04-01,3.65
1986-05-01,3.65
1986-06-01,3.65
1986-07-01,3.65
1986-08-01,3.65
1986-09-01,3.65
1986-10-01,3.65
1986-11-01,3.65
1986-12-01,3.65
1987-01-01,2.59
1987-02-01,2.59
1987-03-01,2.59
1987-04-01,2.59
1987-05-01,2.59
1987-06-01,2.59
1987-07-01,2.59
1987-08-01,2.59
1987-09-01,2.59
1987-10-01,2.59
1987-11-01,2.59
1987-12-01,2.59
1988-01-01,2.36
1988-02-01,2.36
1988-03-01,2.36
1988-04-01,2.36
1988-05-01,2.36
1988-06-01,2.36
1988-07-01,2.36
1988-08-01,2.36
1988-09-01,2.36
1988-10-01,2.36
1988-11-01,2.36
1988-12-01,2.36
1989-01-01,2.09
1989-02-01,2.09
1989-03-01,2.09
1989-04-01,2.09
1989-05-01,2.09
1989-06-01,2.09
1989-07-01,2.09
1989-08-01,2.09
1989-09-01,2.09
1989-10-01,2.09
1989-11-01,2.09
1989-12-01,2.09
1990-01-01,2.82
1990-02-01,2.82
1990-03-01,2.82
1990-04-01,2.82
1990-05-01,2.82
1990-06-01,2.82
1990-07-01,2.82
1990-08-01,2.82
1990-09-01,2.82
1990-10-01,2.82
1990-11-01,2.82
1990-12-01,2.82
1991-01-01,3.44
1991-02-01,3.41
1991-03-01,3.33
1991-04-01,3.47
1991-05-01,3.37
1991-06-01,3.29
1991-07-01,3.0
1991-08-01,2.98
1991-09-01,2.97
1991-10-01,2.71
1991-11-01,2.7
1991-12-01,2.7
1992-01-01,2.57
1992-02-01,2.5
1992-03-01,2.58
1992-04-01,2.47
1992-05-01,2.49
1992-06-01,2.5
1992-07-01,2.55
1992-08-01,2.56
1992-09-01,2.57
1992-10-01,2.63
1992-11-01,2.64
1992-12-01,2.64
1993-01-01,2.76
1993-02-01,2.74
1993-03-01,2.75
1993-04-01,2.68
1993-05-01,2.68
1993-06-01,2.68
1993-07-01,2.66
1993-08-01,2.65
1993-09-01,2.62
1993-10-01,2.62
1993-11-01,2.62
1993-12-01,2.6
1994-01-01,2.47
1994-02-01,2.36
1994-03-01,2.36
1994-04-01,2.36
1994-05-01,2.36
1994-06-01,2.36
1994-07-01,2.42
1994-08-01,2.46
1994-09-01,2.48
1994-10-01,2.56
1994-11-01,2.57
1994-12-01,2.56
1995-01-01,2.66
1995-02-01,2.66
1995-03-01,2.65
1995-04-01,2.71
1995-05-01,2.71
1995-06-01,2.73
1995-07-01,2.8
1995-08-01,2.8
1995-09-01,2.78
1995-10-01,2.75
1995-11-01,2.75
1995-12-01,2.73
1996-01-01,2.75
1996-02-01,2.77
1996-03-01,2.67
1996-04-01,3.1
1996-05-01,2.81
1996-06-01,2.81
1996-07-01,2.78
1996-08-01,2.79
1996-09-01,2.79
1996-10-01,2.94
1996-11-01,2.96
1996-12-01,2.96
1997-01-01,2.89
1997-02-01,2.89
1997-03-01,2.83
1997-04-01,2.77
1997-05-01,2.74
1997-06-01,2.76
1997-07-01,2.67
1997-08-01,2.67
1997-09-01,2.7
1997-10-01,2.63
1997-11-01,2.66
1997-12-01,2.65
1998-01-01,2.65
1998-02-01,2.63
1998-03-01,2.61
1998-04-01,2.54
1998-05-01,2.51
1998-06-01,2.5
1998-07-01,2.4
1998-08-01,2.37
1998-09-01,2.33
1998-10-01,2.17
1998-11-01,2.15
1998-12-01,2.13
1999-01-01,2.02
1999-02-01,2.01
1999-03-01,1.95
1999-04-01,1.87
1999-05-01,1.89
1999-06-01,1.91
1999-07-01,2.0
1999-08-01,2.08
1999-09-01,2.2
1999-10-01,2.47
1999-11-01,2.51
1999-12-01,2.66
2000-01-01,3.36
2000-02-01,3.46
2000-03-01,3.51
2000-04-01,3.68
2000-05-01,3.55
2000-06-01,3.6
2000-07-01,3.96
2000-08-01,4.01
2000-09-01,4.03
2000-10-01,4.31
2000-11-01,4.39
2000-12-01,4.44
2001-01-01,4.65
2001-02-01,4.59
2001-03-01,4.57
2001-04-01,4.48
2001-05-01,4.36
2001-06-01,4.33
2001-07-01,3.75
2001-08-01,3.79
2001-09-01,3.79
2001-10-01,3.52
2001-11-01,3.46
2001-12-01,3.4
2002-01-01,3.06
2002-02-01,3.03
2002-03-01,2.97
2002-04-01,2.81
2002-05-01,2.83
2002-06-01,2.9
2002-07-01,2.95
2002-08-01,3.01
2002-09-01,3.08
2002-10-01,3.28
2002-11-01,3.34
2002-12-01,3.36
2003-01-01,3.61
2003-02-01,3.67
2003-03-01,3.74
2003-04-01,4.03
2003-05-01,4.04
2003-06-01,4.05
2003-07-01,4.04
2003-08-01,3.98
2003-09-01,3.97
2003-10-01,3.88
2003-11-01,3.9
2003-12-01,3.97
2004-01-01,3.87
2004-02-01,3.89
2004-03-01,3.86
2004-04-01,3.92
2004-05-01,3.95
2004-06-01,4.01
2004-07-01,4.28
2004-08-01,4.34
2004-09-01,4.41
2004-10-01,4.83
2004-11-01,4.96
2004-12-01,5.01
2005-01-01,5.46
2005-02-01,5.49
2005-03-01,5.52
2005-04-01,5.86
2005-05-01,5.89
2005-06-01,5.91
2005-07-01,6.42
2005-08-01,6.56
2005-09-01,6.58
2005-10-01,7.28
2005-11-01,7.46
2005-12-01,7.49
2006-01-01,7.96
2006-02-01,7.95
2006-03-01,7.99
2006-04-01,8.24
2006-05-01,8.28
2006-06-01,8.29
2006-07-01,8.58
2006-08-01,8.71
2006-09-01,8.77
2006-10-01,8.97
2006-11-01,8.99
2006-12-01,8.92
2007-01-01,8.59
2007-02-01,8.56
2007-03-01,8.37
2007-04-01,8.0
2007-05-01,7.98
2007-06-01,8.03
2007-07-01,8.13
2007-08-01,8.34
2007-09-01,8.54
2007-10-01,9.16
2007-11-01,9.47
2007-12-01,9.49
2008-01-01,10.7
2008-02-01,10.84
2008-03-01,11.04
2008-04-01,12.19
2008-05-01,12.38
2008-06-01,12.63
2008-07-01,14.37
2008-08-01,14.64
2008-09-01,14.85
2008-10-01,15.93
2008-11-01,15.81
2008-12-01,15.5
2009-01-01,13.89
2009-02-01,11.04
2009-03-01,10.9
2009-04-01,8.51
2009-05-01,8.09
2009-06-01,7.95
2009-07-01,6.67
2009-08-01,6.92
2009-09-01,7.13
2009-10-01,7.6
2009-11-01,7.81
2009-12-01,8.01
2010-01-01,8.8
2010-02-01,8.8
2010-03-01,8.93
2010-04-01,7.52
2010-05-01,7.27
2010-06-01,7.74
2010-07-01,8.04
2010-08-01,8.45
2010-09-01,8.28
2010-10-01,8.29
2010-11-01,8.59
2010-12-01,8.74
2011-01-01,9.61
2011-02-01,9.36
2011-03-01,9.37
2011-04-01,10.36
2011-05-01,10.3
2011-06-01,10.26
2011-07-01,10.99
2011-08-01,10.81
2011-09-01,10.85
2011-10-01,11.42
2011-11-01,11.32
2011-12-01,11.53
2012-01-01,11.45
2012-02-01,11.12
2012-03-01,11.97
2012-04-01,11.42
2012-05-01,11.64
2012-06-01,11.49
2012-07-01,11.13
2012-08-01,11.18
2012-09-01,11.08
2012-10-01,11.58
2012-11-01,11.83
2012-12-01,11.79
2013-01-01,11.87
2013-02-01,11.77
2013-03-01,11.87
2013-04-01,12.88
2013-05-01,12.29
2013-06-01,11.92
2013-07-01,11.6
2013-08-01,11.64
2013-09-01,11.25
2013-10-01,11.37
2013-11-01,11.42
2013-12-01,11.55
2014-01-01,11.59
2014-02-01,11.3
2014-03-01,10.88
2014-04-01,10.73
2014-05-01,10.2
2014-06-01,9.77
2014-07-01,9.27
2014-08-01,9.14
2014-09-01,9.24
2014-10-01,9.77
2014-11-01,8.9
2014-12-01,9.83
2015-01-01,9.25
2015-02-01,8.27
2015-03-01,8.27
2015-04-01,6.77444566675
2015-05-01,6.68399731108
2015-06-01,6.66672592954
2015-07-01,6.69403713465
2015-08-01,6.34573758328
2015-09-01,6.27869866034
2015-10-01,6.0269578206
2015-11-01,5.50083385123
2015-12-01,5.09276298262
2016-01-01,4.39818627541
2016-02-01,3.96837858928
2016-03-01,3.9101802431
2016-04-01,3.97007508979
2016-05-01,4.32919186506
2016-06-01,4.75572046689
2016-07-01,4.67473769135
2016-08-01,4.0474899302
2016-09-01,4.25361416995
2016-10-01,5.33681888345
2016-11-01,5.69317950115
2016-12-01,5.4235014224
2017-01-01,6.1443492548
2017-02-01,6.0515836448
2017-03-01,5.00094507654
2017-04-01,5.0109139183
2017-05-01,5.05843597847
2017-06-01,4.88676678563
2017-07-01,5.00392083226
2017-08-01,5.47660118187
2017-09-01,5.96114997199
2017-10-01,6.17632034854
2017-11-01,6.69459903982
2017-12-01,7.13893361413
2018-01-01,6.66225501314
2018-02-01,6.7187497665
2018-03-01,6.69738764036
2018-04-01,6.92785820242
2018-05-01,7.48735405732
2018-06-01,7.44894284404
2018-07-01,7.59883923025
2018-08-01,8.08490993844
2018-09-01,9.52157703121
2018-10-01,8.79096072974
2018-11-01,8.26507901291
2018-12-01,7.97624238009
2019-01-01,7.26234323345
2019-02-01,6.0057971222
2019-03-01,5.17873567413
2019-04-01,4.92218081968
2019-05-01,4.34105529405
2019-06-01,3.58800651227
2019-07-01,3.62037140561
2019-08-01,3.67677516041
2019-09-01,4.20525568494
2019-10-01,5.05721785787
2019-11-01,5.15000421731
2019-12-01,4.62047221239
2020-01-01,3.63338434727
2020-02-01,2.90777364106
2020-03-01,2.71886838175
2020-04-01,2.12031866732
2020-05-01,1.57516497792
2020-06-01,1.75217111218
2020-07-01,1.80103549647
2020-08-01,2.86189667673
2020-09-01,3.95213946267
2020-10-01,4.88959040816
2020-11-01,4.83583900516
2020-12-01,5.85610629604
2021-01-01,7.2683017493
2021-02-01,6.15850716652
2021-03-01,6.12706957935
2021-04-01,7.14681628809
2021-05-01,8.90875692439
2021-06-01,10.30105100564
2021-07-01,12.50994243239
2021-08-01,15.42647593843
2021-09-01,22.84059607792
2021-10-01,31.05246636754
2021-11-01,27.62343200775
2021-12-01,38.02711984318
2022-01-01,28.26067331655
2022-02-01,27.2297159067
2022-03-01,42.39297079612
2022-04-01,32.20418722871
2022-05-01,29.17072267381
2022-06-01,33.55773104275
2022-07-01,51.33003047298
2022-08-01,70.04363980339
2022-09-01,59.10262225038
2022-10-01,39.02204993845
2022-11-01,35.72328224044
2022-12-01,36.04426003614
2023-01-01,20.18397092135
2023-02-01,16.53713727891
2023-03-01,13.81207686229
2023-04-01,13.52052961513
2023-05-01,10.10875599841
2023-06-01,10.35062473915
2023-07-01,9.54528398968
2023-08-01,11.19194456369
2023-09-01,11.54929514615
2023-10-01,14.56950705657
2023-11-01,14.48505487638
2023-12-01,11.50665790666
2024-01-01,9.55961355312
2024-02-01,8.14838086764
2024-03-01,8.55372632183
2024-04-01,9.08511900567
2024-05-01,10.12306554509
2024-06-01,10.86897789978
2024-07-01,10.34681932853
2024-08-01,12.37459819711
2024-09-01,11.7842591911
2024-10-01,12.92013302544
2024-11-01,13.92640045783
2024-12-01,13.85662099801
