date,value
1973-09-01,2.7
1973-10-01,4.1
1973-11-01,4.1
1973-12-01,4.1
1974-01-01,13.0
1974-02-01,13.0
1974-03-01,13.0
1974-04-01,10.59999847412
1974-05-01,10.59999847412
1974-06-01,10.59999847412
1974-07-01,10.0
1974-08-01,10.0
1974-09-01,10.0
1974-10-01,10.29999923706
1974-11-01,10.29999923706
1974-12-01,10.29999923706
1975-01-01,10.42000007629
1975-02-01,10.42000007629
1975-03-01,10.42000007629
1975-04-01,10.42000007629
1975-05-01,10.42000007629
1975-06-01,10.42000007629
1975-07-01,10.43000030518
1975-08-01,10.43000030518
1975-09-01,10.43000030518
1975-10-01,10.46000003815
1975-11-01,10.46000003815
1975-12-01,10.46000003815
1976-01-01,11.51000022888
1976-02-01,11.51000022888
1976-03-01,11.51000022888
1976-04-01,11.51000022888
1976-05-01,11.51000022888
1976-06-01,11.51000022888
1976-07-01,11.60000038147
1976-08-01,11.60000038147
1976-09-01,11.60000038147
1976-10-01,11.89999961853
1976-11-01,11.89999961853
1976-12-01,11.89999961853
1977-01-01,12.5
1977-02-01,12.5
1977-03-01,12.5
1977-04-01,12.44999980927
1977-05-01,12.44999980927
1977-06-01,12.44999980927
1977-07-01,12.63000011444
1977-08-01,12.63000011444
1977-09-01,12.63000011444
1977-10-01,12.68000030518
1977-11-01,12.68000030518
1977-12-01,12.68000030518
1978-01-01,12.65999984741
1978-02-01,12.65999984741
1978-03-01,12.65999984741
1978-04-01,12.68000030518
1978-05-01,12.69999980927
1978-06-01,12.72999954224
1978-07-01,12.77000045776
1978-08-01,12.78999996185
1978-09-01,12.80000019073
1978-10-01,12.85000038147
1978-11-01,13.19999980927
1978-12-01,14.5
1979-01-01,18.95000076294
1979-02-01,22.0
1979-03-01,23.25
1979-04-01,23.64999961853
1979-05-01,32.75
1979-06-01,36.5
1979-07-01,35.0
1979-08-01,35.75
1979-09-01,36.5
1979-10-01,38.5
1979-11-01,42.0
1979-12-01,40.5
1980-01-01,40.0
1980-02-01,38.5
1980-03-01,38.25
1980-04-01,38.15000152588
1980-05-01,38.5
1980-06-01,38.0
1980-07-01,37.40000152588
1980-08-01,33.59999847412
1980-09-01,33.40000152588
1980-10-01,37.90000152588
1980-11-01,40.84999847412
1980-12-01,40.15000152588
1981-01-01,40.29999923706
1981-02-01,38.70000076294
1981-03-01,38.34999847412
1981-04-01,37.18999862671
1981-05-01,35.18999862671
1981-06-01,33.25
1981-07-01,35.06000137329
1981-08-01,35.79999923706
1981-09-01,35.90999984741
1981-10-01,36.54000091553
1981-11-01,37.11999893188
1981-12-01,36.70000076294
1982-01-01,35.84999847412
1982-02-01,31.62000083923
1982-03-01,29.29999923706
1982-04-01,33.11999893188
1982-05-01,35.18000030518
1982-06-01,34.59999847412
1982-07-01,33.70000076294
1982-08-01,32.84999847412
1982-09-01,34.25
1982-10-01,35.0
1982-11-01,33.79999923706
1982-12-01,31.75
1983-01-01,30.85000038147
1983-02-01,29.10000038147
1983-03-01,28.20000076294
1983-04-01,29.75
1983-05-01,29.60000038147
1983-06-01,30.20000076294
1983-07-01,30.79999923706
1983-08-01,31.10000038147
1983-09-01,30.35000038147
1983-10-01,29.85000038147
1983-11-01,29.20000076294
1983-12-01,28.95000076294
1984-01-01,29.55999946594
1984-02-01,29.87999916077
1984-03-01,30.07999992371
1984-04-01,30.12999916077
1984-05-01,29.89999961853
1984-06-01,29.20000076294
1984-07-01,27.90999984741
1984-08-01,28.11000061035
1984-09-01,28.36000061035
1984-10-01,27.80999946594
1984-11-01,27.70000076294
1984-12-01,26.97999954224
1985-01-01,26.95
1985-02-01,28.2
1985-03-01,28.1
1985-04-01,27.9
1985-05-01,26.65
1985-06-01,26.45
1985-07-01,26.6
1985-08-01,27.15
1985-09-01,27.15
1985-10-01,27.9
1985-11-01,29.05
1985-12-01,25.85
1986-01-01,25.75
1986-02-01,17.55
1986-03-01,13.85
1986-04-01,12.5
1986-05-01,14.2
1986-06-01,11.85
1986-07-01,9.45
1986-08-01,13.65
1986-09-01,14.2
1986-10-01,13.8
1986-11-01,14.55
1986-12-01,15.9
1987-01-01,18.4
1987-02-01,17.3
1987-03-01,17.9
1987-04-01,18.1
1987-05-01,18.75
1987-06-01,18.85
1987-07-01,19.8
1987-08-01,18.95
1987-09-01,18.35
1987-10-01,18.8
1987-11-01,17.8
1987-12-01,17.1
1988-01-01,16.85
1988-02-01,15.75
1988-03-01,14.75
1988-04-01,16.6
1988-05-01,16.4
1988-06-01,15.55
1988-07-01,14.9
1988-08-01,14.95
1988-09-01,13.3
1988-10-01,12.45
1988-11-01,13.0
1988-12-01,15.15
1989-01-01,17.0
1989-02-01,16.65
1989-03-01,18.7
1989-04-01,19.75
1989-05-01,18.35
1989-06-01,17.5
1989-07-01,17.75
1989-08-01,17.1
1989-09-01,17.8
1989-10-01,19.0
1989-11-01,19.15
1989-12-01,19.85
1990-01-01,20.95
1990-02-01,19.9
1990-03-01,18.45
1990-04-01,16.75
1990-05-01,16.7
1990-06-01,15.7
1990-07-01,17.55
1990-08-01,27.05
1990-09-01,34.1
1990-10-01,36.05
1990-11-01,33.0
1990-12-01,28.0
1991-01-01,23.65
1991-02-01,19.4
1991-03-01,19.45
1991-04-01,19.25
1991-05-01,19.3
1991-06-01,18.2
1991-07-01,19.45
1991-08-01,19.75
1991-09-01,20.5
1991-10-01,22.2
1991-11-01,21.25
1991-12-01,18.4
1992-01-01,18.15
1992-02-01,18.1
1992-03-01,17.6
1992-04-01,18.95
1992-05-01,19.9
1992-06-01,21.15
1992-07-01,20.25
1992-08-01,19.75
1992-09-01,20.25
1992-10-01,20.3
1992-11-01,19.2
1992-12-01,18.15
1993-01-01,17.4
1993-02-01,18.45
1993-03-01,18.75
1993-04-01,18.65
1993-05-01,18.5
1993-06-01,17.65
1993-07-01,16.8
1993-08-01,16.7
1993-09-01,16.0
1993-10-01,16.6
1993-11-01,15.15
1993-12-01,13.6
1994-01-01,14.25
1994-02-01,13.8
1994-03-01,13.95
1994-04-01,15.15
1994-05-01,16.2
1994-06-01,16.75
1994-07-01,17.6
1994-08-01,16.8
1994-09-01,15.9
1994-10-01,16.4
1994-11-01,17.2
1994-12-01,15.96
1995-01-01,16.63
1995-02-01,17.08
1995-03-01,17.01
1995-04-01,18.67
1995-05-01,18.38
1995-06-01,17.35
1995-07-01,15.86
1995-08-01,16.07
1995-09-01,16.78
1995-10-01,16.12
1995-11-01,16.88
1995-12-01,17.96
1996-01-01,17.94
1996-02-01,17.97
1996-03-01,19.99
1996-04-01,21.01
1996-05-01,19.12
1996-06-01,18.27
1996-07-01,19.61
1996-08-01,20.58
1996-09-01,22.59
1996-10-01,24.18
1996-11-01,22.64
1996-12-01,23.9
1997-01-01,23.47
1997-02-01,20.83
1997-03-01,19.21
1997-04-01,17.47
1997-05-01,19.1425
1997-06-01,17.55
1997-07-01,18.4
1997-08-01,18.71
1997-09-01,18.45
1997-10-01,19.85
1997-11-01,19.0
1997-12-01,17.0
1998-01-01,15.09
1998-02-01,14.06
1998-03-01,13.08
1998-04-01,13.39
1998-05-01,14.39
1998-06-01,12.058
1998-07-01,12.01
1998-08-01,11.8805
1998-09-01,13.36
1998-10-01,12.56
1998-11-01,10.92
1998-12-01,9.8
1999-01-01,11.06
1999-02-01,10.2
1999-03-01,12.47
1999-04-01,15.3
1999-05-01,15.14
1999-06-01,15.77
1999-07-01,19.01
1999-08-01,20.22
1999-09-01,22.4
1999-10-01,21.95
1999-11-01,24.59
1999-12-01,25.59
2000-01-01,25.38
2000-02-01,27.7048
2000-03-01,27.47
2000-04-01,22.54
2000-05-01,27.34
2000-06-01,29.6773
2000-07-01,28.53
2000-08-01,29.43
2000-09-01,32.621
2000-10-01,30.9323
2000-11-01,32.52409090909
2000-12-01,25.1255
2001-01-01,25.63636363636
2001-02-01,27.406
2001-03-01,24.39545454545
2001-04-01,25.641
2001-05-01,28.45047619048
2001-06-01,27.72428571429
2001-07-01,24.53818181818
2001-08-01,25.69782608696
2001-09-01,25.544
2001-10-01,20.47826086957
2001-11-01,18.94227272727
2001-12-01,18.60473684211
2002-01-01,19.485
2002-02-01,20.2915
2002-03-01,23.6905
2002-04-01,25.65409090909
2002-05-01,25.38727272727
2002-06-01,24.12789473684
2002-07-01,25.76782608696
2002-08-01,26.63285714286
2002-09-01,28.34238095238
2002-10-01,27.54869565217
2002-11-01,24.18476190476
2002-12-01,28.52095238095
2003-01-01,31.24666666667
2003-02-01,32.6485
2003-03-01,30.33904761905
2003-04-01,25.016
2003-05-01,25.8095
2003-06-01,27.54571428571
2003-07-01,28.39826086957
2003-08-01,29.82571428571
2003-09-01,27.09818181818
2003-10-01,29.59043478261
2003-11-01,28.772
2003-12-01,29.92666666667
2004-01-01,31.17523809524
2004-02-01,30.866
2004-03-01,33.79913043478
2004-04-01,33.36227272727
2004-05-01,37.91631578947
2004-06-01,35.19136363636
2004-07-01,38.37045454545
2004-08-01,43.03
2004-09-01,43.38136363636
2004-10-01,49.8180952381
2004-11-01,43.05363636364
2004-12-01,39.64428571429
2005-01-01,44.28333333333
2005-02-01,45.557
2005-03-01,53.08409090909
2005-04-01,51.85714285714
2005-05-01,48.66590909091
2005-06-01,54.30681818182
2005-07-01,57.57904761905
2005-08-01,64.09
2005-09-01,62.98181818182
2005-10-01,58.5219047619
2005-11-01,55.535
2005-12-01,56.7475
2006-01-01,63.57428571429
2006-02-01,59.923
2006-03-01,62.25304347826
2006-04-01,70.44210526316
2006-05-01,70.18727272727
2006-06-01,68.85772727273
2006-07-01,73.89714285714
2006-08-01,73.61217391304
2006-09-01,62.7719047619
2006-10-01,58.38
2006-11-01,58.48318181818
2006-12-01,62.31473684211
2007-01-01,54.29909090909
2007-02-01,57.757
2007-03-01,62.14363636364
2007-04-01,67.39842105263
2007-05-01,67.47608695652
2007-06-01,71.31619047619
2007-07-01,77.20409090909
2007-08-01,70.79652173913
2007-09-01,77.127
2007-10-01,82.85782608696
2007-11-01,92.52818181818
2007-12-01,91.45
2008-01-01,91.92045454545
2008-02-01,94.81666666667
2008-03-01,103.2775
2008-04-01,110.18772727273
2008-05-01,123.93619047619
2008-06-01,133.04857142857
2008-07-01,133.87304347826
2008-08-01,113.84904761905
2008-09-01,99.06409090909
2008-10-01,72.84260869565
2008-11-01,53.241
2008-12-01,41.58090909091
2009-01-01,44.86
2009-02-01,43.2425
2009-03-01,46.83909090909
2009-04-01,50.84523809524
2009-05-01,57.94095238095
2009-06-01,68.61681818182
2009-07-01,64.91
2009-08-01,72.50476190476
2009-09-01,67.68681818182
2009-10-01,73.19409090909
2009-11-01,77.03666666667
2009-12-01,74.66954545455
2010-01-01,76.373
2010-02-01,74.312
2010-03-01,79.2747826087
2010-04-01,84.97857142857
2010-05-01,76.25095238095
2010-06-01,74.83818181818
2010-07-01,74.73545454545
2010-08-01,76.69318181818
2010-09-01,77.78681818182
2010-10-01,82.9180952381
2010-11-01,85.67
2010-12-01,91.79652173913
2011-01-01,96.29428571429
2011-02-01,103.9555
2011-03-01,114.44130434783
2011-04-01,123.07
2011-05-01,114.45818181818
2011-06-01,113.75772727273
2011-07-01,116.46
2011-08-01,110.08130434783
2011-09-01,110.87909090909
2011-10-01,109.46857142857
2011-11-01,110.50409090909
2011-12-01,107.90904761905
2012-01-01,111.15619047619
2012-02-01,119.70238095238
2012-03-01,124.92863636364
2012-04-01,120.4635
2012-05-01,110.52173913044
2012-06-01,95.58904761905
2012-07-01,103.14090909091
2012-08-01,113.34
2012-09-01,113.3825
2012-10-01,111.97347826087
2012-11-01,109.71181818182001
2012-12-01,109.6765
2013-01-01,112.97363636364
2013-02-01,116.5195
2013-03-01,109.24
2013-04-01,102.87545454546
2013-05-01,103.02695652174
2013-06-01,103.11
2013-07-01,107.71608695652
2013-08-01,110.96454545455
2013-09-01,111.62142857143
2013-10-01,109.47869565217
2013-11-01,108.07619047619
2013-12-01,110.674
2014-01-01,107.42
2014-02-01,108.81
2014-03-01,107.4
2014-04-01,107.79
2014-05-01,109.68
2014-06-01,111.87
2014-07-01,106.98
2014-08-01,101.92
2014-09-01,97.34
2014-10-01,87.27
2014-11-01,78.44
2014-12-01,62.33
2015-01-01,48.07
2015-02-01,57.93
2015-03-01,55.79
2015-04-01,59.39
2015-05-01,64.56
2015-06-01,62.34
2015-07-01,55.87
2015-08-01,46.99
2015-09-01,47.24
2015-10-01,48.12
2015-11-01,44.42
2015-12-01,37.72
2016-01-01,30.8
2016-02-01,33.2
2016-03-01,39.07
2016-04-01,42.25
2016-05-01,47.13
2016-06-01,48.48
2016-07-01,45.07
2016-08-01,46.14
2016-09-01,46.19
2016-10-01,49.73
2016-11-01,46.44
2016-12-01,54.07
2017-01-01,54.89
2017-02-01,55.49
2017-03-01,51.97
2017-04-01,52.98
2017-05-01,50.87
2017-06-01,46.89
2017-07-01,48.69
2017-08-01,51.37
2017-09-01,55.16
2017-10-01,57.62
2017-11-01,62.57
2017-12-01,64.21
2018-01-01,68.99
2018-02-01,65.42
2018-03-01,66.45
2018-04-01,71.63
2018-05-01,76.65
2018-06-01,75.19
2018-07-01,74.44
2018-08-01,73.13
2018-09-01,78.86
2018-10-01,80.47
2018-11-01,65.17
2018-12-01,56.46
2019-01-01,59.27
2019-02-01,64.13
2019-03-01,66.41
2019-04-01,71.2
2019-05-01,70.53
2019-06-01,63.3
2019-07-01,64.0
2019-08-01,59.25
2019-09-01,62.33
2019-10-01,59.37
2019-11-01,62.74
2019-12-01,65.85
2020-01-01,63.6
2020-02-01,55.0
2020-03-01,32.98
2020-04-01,23.34
2020-05-01,31.02
2020-06-01,39.93
2020-07-01,42.81
2020-08-01,44.26
2020-09-01,41.09
2020-10-01,40.47
2020-11-01,43.23
2020-12-01,49.87
2021-01-01,54.55
2021-02-01,61.96
2021-03-01,65.19
2021-04-01,64.77
2021-05-01,68.04
2021-06-01,73.07
2021-07-01,74.39
2021-08-01,70.02
2021-09-01,74.6
2021-10-01,83.65
2021-11-01,80.77
2021-12-01,74.31
2022-01-01,85.53
2022-02-01,95.76
2022-03-01,115.59
2022-04-01,105.78
2022-05-01,112.37
2022-06-01,120.08
2022-07-01,108.92
2022-08-01,98.6
2022-09-01,90.16
2022-10-01,93.13
2022-11-01,91.07
2022-12-01,80.9
2023-01-01,83.09
2023-02-01,82.71
2023-03-01,78.53
2023-04-01,84.11
2023-05-01,75.7
2023-06-01,74.89
2023-07-01,80.1
2023-08-01,86.163
2023-09-01,94.0
2023-10-01,91.061
2023-11-01,83.183
2023-12-01,77.858
2024-01-01,80.227
2024-02-01,83.764
2024-03-01,85.447
2024-04-01,90.054
2024-05-01,81.995
2024-06-01,82.555
2024-07-01,85.296
2024-08-01,80.863
2024-09-01,74.293
2024-10-01,75.662
2024-11-01,74.395
2024-12-01,73.833
